Date,Price,Open,High,Low,Vol.,Change %
2013-09-20,20.17,20.46,20.5,20.14,19.17M,-2.47%
2013-09-23,20.3,20.13,20.36,20.03,9.53M,0.64%
2013-09-24,20.3,20.32,20.41,20.19,8.53M,0.00%
2013-09-25,20.08,20.28,20.38,20.08,7.89M,-1.08%
2013-09-26,20.11,20.13,20.24,20.03,7.22M,0.15%
2013-09-27,20.02,20.09,20.15,19.95,6.58M,-0.45%
2013-09-30,20.04,19.94,20.04,19.88,9.53M,0.10%
2013-10-01,20.02,20.07,20.18,19.98,6.98M,-0.10%
2013-10-02,20.1,19.94,20.13,19.91,7.47M,0.40%
2013-10-03,19.86,20.05,20.05,19.74,5.91M,-1.19%
2013-10-04,19.91,19.87,19.96,19.79,4.42M,0.25%
2013-10-07,19.84,19.81,19.97,19.79,3.27M,-0.35%
2013-10-08,19.92,19.83,20.17,19.83,6.57M,0.40%
2013-10-09,20.0,19.99,20.32,19.91,5.63M,0.40%
2013-10-10,20.35,20.11,20.38,19.88,7.83M,1.75%
2013-10-11,20.44,20.32,20.48,20.27,5.71M,0.44%
2013-10-14,20.27,20.32,20.33,20.01,6.56M,-0.83%
2013-10-15,20.05,20.22,20.29,20.04,5.13M,-1.09%
2013-10-16,20.38,20.11,20.38,20.04,6.54M,1.65%
2013-10-17,20.75,20.3,20.77,20.16,6.04M,1.82%
2013-10-18,20.89,20.87,20.98,20.8,8.86M,0.67%
2013-10-21,20.95,20.86,21.05,20.83,7.23M,0.29%
2013-10-22,21.25,20.97,21.38,20.95,8.08M,1.43%
2013-10-23,21.27,21.14,21.49,21.13,6.95M,0.09%
2013-10-24,21.29,21.39,21.39,21.13,4.95M,0.09%
2013-10-25,21.49,21.25,21.49,21.12,4.43M,0.94%
2013-10-28,21.29,21.39,21.51,21.17,9.42M,-0.93%
2013-10-29,21.5,21.29,21.51,21.23,5.58M,0.99%
2013-10-30,21.39,21.55,21.68,21.37,6.55M,-0.51%
2013-10-31,21.19,21.4,21.43,21.02,11.78M,-0.94%
2013-11-01,22.04,21.58,22.44,21.4,16.22M,4.01%
2013-11-04,22.02,22.16,22.25,21.75,10.10M,-0.09%
2013-11-05,21.82,21.99,22.19,21.8,9.43M,-0.91%
2013-11-06,22.09,22.11,22.11,21.91,8.57M,1.24%
2013-11-07,21.75,22.05,22.18,21.7,8.95M,-1.54%
2013-11-08,21.78,21.75,21.79,21.37,8.82M,0.14%
2013-11-11,21.64,21.78,21.82,21.6,4.62M,-0.64%
2013-11-12,21.41,21.53,21.63,21.31,8.42M,-1.06%
2013-11-13,21.52,21.16,21.53,21.15,5.61M,0.51%
2013-11-14,21.88,21.64,21.94,21.57,6.13M,1.67%
2013-11-15,22.14,21.99,22.18,21.85,8.14M,1.19%
2013-11-18,22.27,22.24,22.32,22.14,8.82M,0.59%
2013-11-19,21.82,21.88,21.98,21.8,16.63M,-2.02%
2013-11-20,21.56,21.85,21.95,21.55,7.42M,-1.19%
2013-11-21,21.65,21.62,21.8,21.52,7.96M,0.42%
2013-11-22,21.65,21.61,21.77,21.54,6.28M,0.00%
2013-11-25,21.52,21.68,21.78,21.5,6.11M,-0.60%
2013-11-26,21.28,21.39,21.43,21.21,7.69M,-1.12%
2013-11-27,21.23,21.31,21.37,21.13,6.63M,-0.23%
2013-11-29,21.15,21.09,21.34,21.09,2.94M,-0.38%
2013-12-02,20.98,21.21,21.21,20.92,6.49M,-0.80%
2013-12-03,21.01,20.93,21.14,20.87,9.45M,0.14%
2013-12-04,21.05,20.93,21.19,20.88,8.85M,0.19%
2013-12-05,20.9,21.01,21.18,20.88,10.60M,-0.71%
2013-12-06,21.16,21.06,21.17,20.98,10.58M,1.24%
2013-12-09,21.03,21.08,21.11,20.95,8.22M,-0.61%
2013-12-10,20.71,21.04,21.07,20.7,12.79M,-1.52%
2013-12-11,20.6,20.62,20.79,20.48,10.51M,-0.53%
2013-12-12,20.69,20.66,20.87,20.62,11.90M,0.44%
2013-12-13,20.68,20.71,20.79,20.57,8.33M,-0.05%
2013-12-16,20.71,20.8,20.95,20.66,8.55M,0.15%
2013-12-17,20.66,20.62,20.8,20.6,8.15M,-0.24%
2013-12-18,20.92,20.72,20.98,20.38,13.20M,1.26%
2013-12-19,20.93,20.81,21.0,20.6,8.60M,0.05%
2013-12-20,21.2,20.95,21.36,20.94,15.81M,1.29%
2013-12-23,21.18,21.32,21.34,21.15,7.22M,-0.09%
2013-12-24,21.18,21.12,21.24,21.01,4.17M,0.00%
2013-12-26,21.15,21.17,21.2,21.06,4.72M,-0.14%
2013-12-27,21.18,21.17,21.27,21.1,3.90M,0.14%
2013-12-30,21.26,21.14,21.29,21.14,4.37M,0.38%
2013-12-31,21.41,21.33,21.46,21.25,5.41M,0.71%
2014-01-02,21.06,21.35,21.37,21.05,9.72M,-1.63%
2014-01-03,21.09,21.07,21.18,20.99,6.61M,0.14%
2014-01-06,21.1,21.11,21.16,21.0,6.76M,0.05%
2014-01-07,21.25,21.15,21.33,21.12,7.37M,0.71%
2014-01-08,21.32,21.27,21.44,21.12,12.35M,0.33%
2014-01-09,21.5,21.39,21.55,21.23,8.27M,0.84%
2014-01-10,21.81,21.62,21.95,21.6,9.10M,1.44%
2014-01-13,21.67,21.71,21.89,21.58,5.86M,-0.64%
2014-01-14,21.68,21.62,21.75,21.52,5.02M,0.05%
2014-01-15,21.7,21.65,21.77,21.64,6.56M,0.09%
2014-01-16,21.89,21.75,21.89,21.7,4.09M,0.88%
2014-01-17,21.91,21.95,21.96,21.81,6.52M,0.09%
2014-01-21,22.26,21.94,22.27,21.94,7.66M,1.60%
2014-01-22,22.21,22.25,22.43,22.16,9.07M,-0.22%
2014-01-23,22.2,22.14,22.29,22.05,5.84M,-0.05%
2014-01-24,21.77,22.02,22.11,21.76,14.79M,-1.94%
2014-01-27,21.72,21.8,21.92,21.53,10.42M,-0.23%
2014-01-28,22.2,21.75,22.5,21.68,14.77M,2.21%
2014-01-29,22.19,22.11,22.32,22.0,9.39M,-0.05%
2014-01-30,22.74,22.29,22.81,22.27,11.60M,2.48%
2014-01-31,22.98,22.62,23.06,22.59,13.71M,1.06%
2014-02-03,22.8,23.01,23.19,22.77,12.94M,-0.78%
2014-02-04,22.54,22.86,22.87,22.45,9.73M,-1.14%
2014-02-05,22.34,22.48,22.55,22.31,9.33M,-0.89%
2014-02-06,22.45,22.33,22.46,22.25,9.13M,0.49%
2014-02-07,22.65,22.66,22.87,22.46,10.50M,0.89%
2014-02-10,22.84,22.59,22.86,22.48,6.07M,0.84%
2014-02-11,23.0,22.78,23.16,22.75,9.70M,0.70%
2014-02-12,23.05,22.99,23.19,22.89,7.55M,0.22%
2014-02-13,23.21,22.94,23.28,22.92,5.09M,0.69%
2014-02-14,23.32,23.14,23.34,23.11,5.82M,0.47%
2014-02-18,23.34,23.34,23.51,23.29,7.31M,0.09%
2014-02-19,23.11,23.35,23.43,23.07,6.85M,-0.99%
2014-02-20,23.11,23.14,23.26,23.01,8.83M,0.00%
2014-02-21,23.14,23.13,23.36,23.1,6.50M,0.13%
2014-02-24,22.95,23.18,23.19,22.94,10.50M,-0.82%
2014-02-25,22.91,23.0,23.18,22.84,8.84M,-0.17%
2014-02-26,22.61,22.8,22.86,22.57,9.08M,-1.31%
2014-02-27,22.64,22.61,22.71,22.5,8.28M,0.13%
2014-02-28,22.85,22.62,22.93,22.59,8.70M,0.93%
2014-03-03,22.57,22.72,22.79,22.45,8.19M,-1.23%
2014-03-04,22.91,22.74,23.0,22.72,10.51M,1.51%
2014-03-05,22.66,22.9,22.91,22.61,6.53M,-1.09%
2014-03-06,22.68,22.75,22.79,22.57,6.53M,0.09%
2014-03-07,22.95,22.65,22.96,22.57,7.91M,1.19%
2014-03-10,22.8,22.91,22.98,22.65,7.17M,-0.65%
2014-03-11,22.74,22.93,22.95,22.66,8.61M,-0.26%
2014-03-12,23.05,22.7,23.05,22.68,7.14M,1.36%
2014-03-13,23.45,23.09,23.64,23.06,12.41M,1.74%
2014-03-14,23.57,23.4,23.73,23.29,8.63M,0.51%
2014-03-17,23.7,23.69,23.77,23.59,7.29M,0.55%
2014-03-18,23.62,23.79,23.82,23.61,4.91M,-0.34%
2014-03-19,23.32,23.61,23.72,23.13,9.31M,-1.27%
2014-03-20,23.39,23.25,23.4,22.95,7.65M,0.30%
2014-03-21,23.64,23.61,23.86,23.44,16.62M,1.07%
2014-03-24,23.52,23.71,23.78,23.38,7.06M,-0.51%
2014-03-25,23.64,23.56,23.75,23.47,6.97M,0.51%
2014-03-26,23.47,23.67,23.72,23.45,6.75M,-0.72%
2014-03-27,23.65,23.43,23.68,23.35,6.37M,0.77%
2014-03-28,23.68,23.61,23.72,23.52,5.88M,0.13%
2014-03-31,23.91,23.79,24.03,23.75,6.48M,0.97%
2014-04-01,23.71,23.9,23.9,23.61,4.66M,-0.84%
2014-04-02,23.51,23.72,23.73,23.32,8.39M,-0.84%
2014-04-03,23.65,23.67,23.81,23.61,5.13M,0.60%
2014-04-04,23.75,23.72,23.98,23.65,7.12M,0.42%
2014-04-07,23.48,23.7,23.82,23.47,8.39M,-1.14%
2014-04-08,24.12,23.48,24.14,23.37,9.18M,2.73%
2014-04-09,24.11,24.15,24.33,23.91,9.74M,-0.04%
2014-04-10,23.94,24.04,24.16,23.8,11.21M,-0.71%
2014-04-11,23.79,23.89,24.07,23.75,8.57M,-0.63%
2014-04-14,24.03,23.96,24.14,23.86,4.41M,1.01%
2014-04-15,24.31,24.01,24.32,23.99,6.88M,1.17%
2014-04-16,24.48,24.28,24.49,24.18,5.57M,0.70%
2014-04-17,24.15,24.39,24.54,24.14,10.36M,-1.35%
2014-04-21,24.17,24.16,24.31,24.13,6.18M,0.08%
2014-04-22,24.09,24.14,24.23,24.01,6.03M,-0.33%
2014-04-23,24.12,24.09,24.36,24.06,7.81M,0.12%
2014-04-24,24.17,24.2,24.27,23.95,8.76M,0.21%
2014-04-25,24.42,24.18,24.48,24.17,8.54M,1.03%
2014-04-28,24.32,24.52,24.7,24.19,10.30M,-0.41%
2014-04-29,24.49,24.35,24.54,24.34,8.04M,0.70%
2014-04-30,24.96,24.98,25.38,24.92,17.56M,1.92%
2014-05-01,24.99,25.05,25.09,24.84,10.70M,0.12%
2014-05-02,24.5,24.89,24.9,24.37,12.00M,-1.96%
2014-05-05,24.49,24.43,24.56,24.36,8.51M,-0.04%
2014-05-06,24.46,24.41,24.67,24.36,7.48M,-0.12%
2014-05-07,24.82,24.48,24.83,24.45,8.66M,1.47%
2014-05-08,24.62,24.78,24.84,24.61,7.04M,-0.81%
2014-05-09,24.23,24.64,24.73,24.2,9.92M,-1.58%
2014-05-12,23.95,24.3,24.3,23.92,14.77M,-1.16%
2014-05-13,24.02,24.04,24.15,23.93,9.68M,0.29%
2014-05-14,24.15,23.96,24.3,23.96,7.53M,0.54%
2014-05-15,24.07,24.16,24.38,24.06,10.64M,-0.33%
2014-05-16,24.15,24.06,24.21,23.98,8.82M,0.33%
2014-05-19,23.68,24.12,24.12,23.66,6.96M,-1.95%
2014-05-20,24.08,23.68,24.14,23.55,14.35M,1.69%
2014-05-21,24.07,24.16,24.2,23.99,10.09M,-0.04%
2014-05-22,24.16,24.06,24.27,24.05,5.29M,0.37%
2014-05-23,24.11,24.15,24.27,24.11,5.57M,-0.21%
2014-05-27,24.13,24.31,24.42,24.11,7.06M,0.08%
2014-05-28,24.34,24.13,24.38,24.07,7.64M,0.87%
2014-05-29,24.14,24.18,24.32,23.99,5.99M,-0.82%
2014-05-30,24.34,24.15,24.36,24.08,8.41M,0.83%
2014-06-02,24.3,24.29,24.44,24.16,5.82M,-0.16%
2014-06-03,24.29,24.29,24.41,24.21,8.15M,-0.04%
2014-06-04,24.33,24.25,24.36,24.15,5.86M,0.16%
2014-06-05,24.44,24.32,24.53,24.29,4.71M,0.45%
2014-06-06,24.36,24.52,24.64,24.33,4.67M,-0.33%
2014-06-09,24.09,24.27,24.34,24.0,7.07M,-1.11%
2014-06-10,23.95,24.01,24.13,23.91,5.42M,-0.58%
2014-06-11,23.73,23.92,23.97,23.55,8.63M,-0.92%
2014-06-12,23.91,23.73,24.02,23.57,10.33M,0.76%
2014-06-13,24.2,23.91,24.3,23.76,9.08M,1.21%
2014-06-16,24.29,24.24,24.56,24.13,8.98M,0.37%
2014-06-17,24.44,24.12,24.48,24.11,10.72M,0.62%
2014-06-18,24.92,24.44,24.93,24.43,11.13M,1.96%
2014-06-19,25.04,24.99,25.2,24.82,14.16M,0.48%
2014-06-20,25.0,25.12,25.12,24.94,14.82M,-0.16%
2014-06-23,24.91,25.03,25.06,24.77,7.59M,-0.36%
2014-06-24,25.18,24.94,25.27,24.87,9.93M,1.08%
2014-06-25,25.44,25.11,25.47,25.07,10.85M,1.03%
2014-06-26,25.35,25.37,25.42,25.2,7.84M,-0.35%
2014-06-27,25.4,25.4,25.55,25.31,12.99M,0.20%
2014-06-30,25.62,25.37,25.63,25.21,14.70M,0.87%
2014-07-01,25.36,25.61,25.61,25.33,10.02M,-1.01%
2014-07-02,24.93,25.28,25.36,24.86,11.48M,-1.70%
2014-07-03,24.55,24.89,24.89,24.31,5.82M,-1.52%
2014-07-07,24.62,24.52,24.75,24.52,7.44M,0.29%
2014-07-08,24.73,24.57,24.85,24.53,9.01M,0.45%
2014-07-09,24.71,24.69,24.82,24.58,6.86M,-0.08%
2014-07-10,24.85,24.65,24.93,24.64,6.12M,0.57%
2014-07-11,24.74,24.84,24.9,24.68,4.87M,-0.44%
2014-07-14,24.36,24.66,24.75,24.35,7.32M,-1.54%
2014-07-15,24.58,24.39,24.61,24.33,7.04M,0.90%
2014-07-16,24.68,24.62,24.73,24.47,5.63M,0.41%
2014-07-17,24.39,24.88,24.88,24.39,6.43M,-1.18%
2014-07-18,24.7,24.48,24.71,24.32,7.63M,1.27%
2014-07-21,24.67,24.72,24.74,24.53,3.59M,-0.12%
2014-07-22,24.59,24.71,24.77,24.58,5.53M,-0.32%
2014-07-23,24.62,24.61,24.72,24.54,5.87M,0.12%
2014-07-24,24.68,24.66,24.77,24.6,4.23M,0.24%
2014-07-25,24.61,24.64,24.76,24.57,5.14M,-0.28%
2014-07-28,24.89,24.62,24.94,24.52,6.57M,1.14%
2014-07-29,24.6,24.76,24.85,24.32,7.77M,-1.17%
2014-07-30,24.09,24.54,24.62,23.94,11.38M,-2.07%
2014-07-31,23.47,23.91,23.99,23.45,10.90M,-2.57%
2014-08-01,23.45,23.38,23.73,23.32,10.06M,-0.09%
2014-08-04,23.51,23.48,23.54,22.95,14.93M,0.26%
2014-08-05,23.15,23.41,23.5,23.09,9.75M,-1.53%
2014-08-06,23.09,23.14,23.25,22.95,18.08M,-0.26%
2014-08-07,23.49,23.21,23.57,23.15,11.37M,1.73%
2014-08-08,23.86,23.53,23.88,23.52,6.99M,1.58%
2014-08-11,23.72,23.87,23.94,23.69,5.69M,-0.59%
2014-08-12,23.73,23.75,23.85,23.65,5.22M,0.04%
2014-08-13,23.94,23.77,24.07,23.76,4.28M,0.88%
2014-08-14,24.05,23.9,24.07,23.9,3.86M,0.46%
2014-08-15,24.09,24.1,24.36,24.01,5.07M,0.17%
2014-08-18,24.04,24.15,24.3,23.97,4.39M,-0.21%
2014-08-19,24.33,24.13,24.34,24.07,5.17M,1.21%
2014-08-20,24.43,24.3,24.46,24.25,4.13M,0.41%
2014-08-21,24.5,24.45,24.66,24.45,5.14M,0.29%
2014-08-22,24.41,24.5,24.61,24.25,3.97M,-0.37%
2014-08-25,24.54,24.45,24.64,24.43,3.44M,0.53%
2014-08-26,24.18,24.52,24.56,24.16,5.58M,-1.47%
2014-08-27,24.22,24.04,24.25,24.0,5.65M,0.17%
2014-08-28,24.38,24.17,24.43,24.09,3.78M,0.66%
2014-08-29,24.61,24.44,24.62,24.39,5.55M,0.94%
2014-09-02,24.31,24.57,24.63,24.21,7.49M,-1.22%
2014-09-03,24.4,24.36,24.52,24.31,5.69M,0.37%
2014-09-04,24.31,24.38,24.46,24.19,8.41M,-0.37%
2014-09-05,24.48,24.31,24.48,24.27,6.24M,0.70%
2014-09-08,24.31,24.48,24.5,24.25,4.20M,-0.69%
2014-09-09,23.93,24.2,24.27,23.91,7.66M,-1.56%
2014-09-10,23.91,23.9,24.06,23.8,6.81M,-0.08%
2014-09-11,24.04,23.9,24.1,23.74,6.72M,0.54%
2014-09-12,23.52,23.89,23.93,23.5,7.31M,-2.16%
2014-09-15,23.55,23.61,23.71,23.44,5.39M,0.13%
2014-09-16,23.78,23.51,23.87,23.46,9.13M,0.98%
2014-09-17,23.82,23.91,24.05,23.7,8.33M,0.17%
2014-09-18,23.64,23.82,23.91,23.57,7.40M,-0.76%
2014-09-19,23.79,23.75,23.87,23.63,8.56M,0.63%
2014-09-22,23.66,23.66,23.81,23.55,5.72M,-0.55%
2014-09-23,23.64,23.66,23.78,23.55,5.60M,-0.08%
2014-09-24,23.55,23.7,23.71,23.48,4.32M,-0.38%
2014-09-25,23.29,23.53,23.62,23.28,7.02M,-1.10%
2014-09-26,23.36,23.3,23.42,23.16,5.57M,0.30%
2014-09-29,23.4,23.25,23.43,23.14,5.06M,0.17%
2014-09-30,23.47,23.46,23.73,23.38,6.96M,0.30%
2014-10-01,23.57,23.42,23.84,23.42,6.37M,0.43%
2014-10-02,23.44,23.52,23.68,23.4,6.72M,-0.55%
2014-10-03,23.56,23.55,23.6,23.34,6.41M,0.51%
2014-10-06,23.41,23.59,23.71,23.35,6.10M,-0.64%
2014-10-07,23.25,23.33,23.55,23.24,7.22M,-0.68%
2014-10-08,23.83,23.31,23.86,23.28,8.41M,2.49%
2014-10-09,23.4,23.84,23.99,23.4,9.54M,-1.80%
2014-10-10,23.41,23.49,23.83,23.4,10.17M,0.04%
2014-10-13,23.2,23.44,23.74,23.18,8.68M,-0.90%
2014-10-14,23.34,23.27,23.69,23.12,12.52M,0.60%
2014-10-15,22.95,23.32,23.42,22.58,12.11M,-1.67%
2014-10-16,23.34,22.7,23.47,22.62,13.30M,1.70%
2014-10-17,23.56,23.44,23.64,23.1,9.72M,0.94%
2014-10-20,23.78,23.57,23.81,23.55,5.57M,0.93%
2014-10-21,23.88,23.8,23.91,23.67,7.06M,0.42%
2014-10-22,24.13,23.88,24.29,23.83,9.52M,1.05%
2014-10-23,24.45,24.32,24.57,24.18,9.42M,1.33%
2014-10-24,24.59,24.5,24.7,24.39,6.60M,0.57%
2014-10-27,24.52,24.56,24.75,24.46,5.41M,-0.28%
2014-10-28,24.78,24.61,24.78,24.44,7.67M,1.06%
2014-10-29,24.65,24.75,24.87,24.38,7.29M,-0.52%
2014-10-30,24.98,24.75,25.04,24.38,11.40M,1.34%
2014-10-31,25.05,25.13,25.13,24.72,10.08M,0.28%
2014-11-03,25.2,25.08,25.26,24.91,8.98M,0.60%
2014-11-04,25.24,25.24,25.4,25.09,7.97M,0.16%
2014-11-05,26.22,25.44,26.29,25.38,22.01M,3.88%
2014-11-06,25.99,26.13,26.28,25.69,14.48M,-0.88%
2014-11-07,26.18,25.96,26.19,25.8,8.31M,0.73%
2014-11-10,26.4,26.11,26.4,25.96,5.88M,0.84%
2014-11-11,26.2,26.38,26.48,26.16,7.38M,-0.76%
2014-11-12,25.77,25.76,26.02,25.53,10.22M,-1.64%
2014-11-13,25.57,25.77,25.96,25.48,7.06M,-0.78%
2014-11-14,25.46,25.49,25.59,25.41,7.47M,-0.43%
2014-11-17,25.8,25.43,25.86,25.41,5.44M,1.34%
2014-11-18,25.84,25.84,25.95,25.68,6.46M,0.16%
2014-11-19,25.93,25.89,25.98,25.71,7.04M,0.35%
2014-11-20,25.77,25.72,25.85,25.67,5.27M,-0.62%
2014-11-21,25.93,26.0,26.0,25.69,7.89M,0.62%
2014-11-24,25.8,25.98,26.04,25.79,5.62M,-0.50%
2014-11-25,25.71,25.63,25.77,25.45,7.39M,-0.35%
2014-11-26,25.8,25.77,25.84,25.66,5.33M,0.35%
2014-11-28,26.1,25.83,26.28,25.83,3.95M,1.16%
2014-12-01,26.2,25.96,26.4,25.85,7.60M,0.38%
2014-12-02,26.28,26.11,26.37,25.97,5.78M,0.31%
2014-12-03,26.1,26.2,26.34,26.01,6.43M,-0.68%
2014-12-04,25.87,25.66,26.02,25.64,14.62M,-0.88%
2014-12-05,25.73,25.66,25.89,25.55,7.07M,-0.54%
2014-12-08,25.92,25.7,26.07,25.7,7.19M,0.74%
2014-12-09,26.15,25.88,26.17,25.85,6.65M,0.89%
2014-12-10,25.36,25.8,26.0,25.31,21.50M,-3.02%
2014-12-11,25.62,25.44,25.79,25.38,9.35M,1.03%
2014-12-12,25.2,25.45,25.74,25.19,10.32M,-1.64%
2014-12-15,25.16,25.46,25.49,24.89,11.30M,-0.16%
2014-12-16,25.27,25.22,25.63,25.02,10.60M,0.44%
2014-12-17,25.78,25.33,25.83,25.21,11.04M,2.02%
2014-12-18,26.36,26.01,26.37,25.8,8.83M,2.25%
2014-12-19,26.47,26.42,26.61,26.2,13.95M,0.42%
2014-12-22,26.48,26.46,26.56,26.31,6.58M,0.04%
2014-12-23,26.58,26.59,26.7,26.45,5.09M,0.38%
2014-12-24,27.0,26.63,27.14,26.59,4.62M,1.58%
2014-12-26,27.32,27.07,27.42,27.0,8.80M,1.19%
2014-12-29,27.62,27.28,27.71,27.27,7.81M,1.10%
2014-12-30,26.96,27.61,27.61,26.91,5.75M,-2.39%
2014-12-31,26.57,26.96,27.12,26.55,5.99M,-1.45%
2015-01-02,26.67,26.66,26.78,26.34,6.47M,0.38%
2015-01-05,26.39,26.64,26.69,26.3,8.16M,-1.05%
2015-01-06,26.49,26.48,26.98,26.44,10.62M,0.38%
2015-01-07,26.73,26.9,26.99,26.52,7.29M,0.91%
2015-01-08,26.9,26.97,27.06,26.83,7.62M,0.64%
2015-01-09,26.66,26.93,27.0,26.59,6.12M,-0.89%
2015-01-12,26.59,26.62,26.84,26.41,5.83M,-0.26%
2015-01-13,26.7,26.82,27.11,26.55,6.76M,0.41%
2015-01-14,26.86,26.45,26.9,26.38,7.33M,0.60%
2015-01-15,26.76,26.88,26.96,26.53,17.30M,-0.37%
2015-01-16,27.05,26.78,27.08,26.72,7.87M,1.08%
2015-01-20,27.23,27.15,27.27,26.88,7.40M,0.67%
2015-01-21,27.47,27.07,27.56,26.94,12.11M,0.88%
2015-01-22,27.39,27.57,27.68,27.13,9.29M,-0.29%
2015-01-23,27.37,27.47,27.55,27.34,6.74M,-0.07%
2015-01-26,27.44,27.33,27.45,27.16,5.53M,0.26%
2015-01-27,27.8,27.47,27.88,27.16,8.53M,1.31%
2015-01-28,27.48,27.82,28.16,27.44,8.13M,-1.15%
2015-01-29,27.91,27.55,27.93,27.43,6.82M,1.56%
2015-01-30,27.31,27.86,27.88,27.29,7.75M,-2.15%
2015-02-02,27.52,27.38,27.55,27.0,7.20M,0.77%
2015-02-03,27.56,27.5,27.62,27.29,8.64M,0.15%
2015-02-04,27.36,27.5,27.66,27.28,6.26M,-0.73%
2015-02-05,27.43,27.45,27.52,27.21,5.23M,0.26%
2015-02-06,26.45,27.32,27.35,26.27,8.79M,-3.57%
2015-02-09,26.13,26.41,26.59,26.05,8.29M,-1.21%
2015-02-10,26.96,26.2,27.01,26.14,13.59M,3.18%
2015-02-11,26.27,26.8,26.81,26.21,8.52M,-2.56%
2015-02-12,26.34,26.26,26.34,25.96,9.44M,0.27%
2015-02-13,25.91,26.21,26.22,25.77,9.95M,-1.63%
2015-02-17,25.86,25.88,26.19,25.68,11.42M,-0.19%
2015-02-18,26.62,25.87,26.64,25.86,9.64M,2.94%
2015-02-19,26.36,26.74,26.74,26.26,13.08M,-0.98%
2015-02-20,26.4,26.31,26.49,26.07,6.80M,0.15%
2015-02-23,26.5,26.43,26.55,26.32,6.26M,0.38%
2015-02-24,26.52,26.43,26.76,26.36,7.48M,0.08%
2015-02-25,25.95,26.3,26.36,25.87,8.10M,-2.15%
2015-02-26,25.87,26.02,26.11,25.8,6.97M,-0.31%
2015-02-27,25.86,25.95,26.01,25.74,6.52M,-0.04%
2015-03-02,25.39,25.75,25.85,25.18,9.91M,-1.82%
2015-03-03,25.48,25.31,25.54,25.14,8.04M,0.35%
2015-03-04,25.35,25.41,25.52,25.27,11.92M,-0.51%
2015-03-05,25.53,25.46,25.74,25.41,7.87M,0.71%
2015-03-06,24.68,25.21,25.21,24.56,12.49M,-3.33%
2015-03-09,24.73,24.7,24.88,24.64,9.76M,0.20%
2015-03-10,24.5,24.37,24.89,24.37,13.72M,-0.93%
2015-03-11,24.5,24.64,24.76,24.38,9.08M,0.00%
2015-03-12,25.13,24.7,25.32,24.67,13.00M,2.57%
2015-03-13,25.15,25.09,25.24,24.88,13.28M,0.08%
2015-03-16,25.74,25.43,25.99,25.4,13.68M,2.35%
2015-03-17,25.82,25.75,26.0,25.68,8.61M,0.31%
2015-03-18,26.73,25.82,26.85,25.75,15.17M,3.52%
2015-03-19,26.37,26.62,26.87,26.24,11.40M,-1.35%
2015-03-20,26.5,26.49,26.72,26.2,27.42M,0.49%
2015-03-23,26.43,26.27,26.55,26.27,9.68M,-0.26%
2015-03-24,26.21,26.34,26.59,26.19,8.43M,-0.83%
2015-03-25,25.86,26.21,26.31,25.86,6.81M,-1.34%
2015-03-26,25.68,25.7,25.95,25.57,6.85M,-0.70%
2015-03-27,25.89,25.74,26.01,25.68,6.07M,0.82%
2015-03-30,26.18,26.08,26.27,25.95,6.35M,1.12%
2015-03-31,26.01,26.11,26.25,25.85,9.17M,-0.65%
2015-04-01,26.19,25.98,26.29,25.71,7.57M,0.69%
2015-04-02,26.19,26.16,26.32,26.07,5.28M,0.00%
2015-04-06,26.39,26.3,26.66,26.28,6.71M,0.76%
2015-04-07,26.07,26.35,26.44,26.05,4.17M,-1.21%
2015-04-08,26.01,25.99,26.09,25.82,5.71M,-0.23%
2015-04-09,26.0,25.97,26.02,25.73,5.28M,-0.04%
2015-04-10,26.23,26.07,26.29,25.98,3.73M,0.88%
2015-04-13,25.94,26.12,26.2,25.91,4.79M,-1.11%
2015-04-14,26.09,26.04,26.2,25.98,4.17M,0.58%
2015-04-15,26.05,26.16,26.41,26.04,6.44M,-0.15%
2015-04-16,25.94,25.95,26.1,25.73,6.77M,-0.42%
2015-04-17,25.79,25.82,26.06,25.69,5.97M,-0.58%
2015-04-20,26.12,25.84,26.33,25.78,9.68M,1.28%
2015-04-21,25.85,26.12,26.3,25.79,7.84M,-1.03%
2015-04-22,25.82,25.91,25.97,25.66,7.29M,-0.12%
2015-04-23,26.07,25.85,26.15,25.79,6.74M,0.97%
2015-04-24,26.26,26.05,26.45,25.98,6.12M,0.73%
2015-04-27,25.95,26.36,26.36,25.86,7.22M,-1.18%
2015-04-28,26.02,25.82,26.13,25.74,8.06M,0.27%
2015-04-29,25.68,25.81,26.14,25.59,9.27M,-1.31%
2015-04-30,25.23,25.58,25.73,25.06,15.06M,-1.75%
2015-05-01,25.47,25.25,25.5,25.05,9.09M,0.95%
2015-05-04,25.69,25.46,25.98,25.34,12.28M,0.86%
2015-05-05,25.04,25.56,25.63,24.89,12.64M,-2.53%
2015-05-06,25.01,25.0,25.19,24.78,12.17M,-0.12%
2015-05-07,25.15,25.17,25.24,25.03,8.71M,0.56%
2015-05-08,25.3,25.5,25.72,25.1,9.94M,0.60%
2015-05-11,25.0,25.25,25.46,24.97,8.07M,-1.19%
2015-05-12,24.98,24.9,25.09,24.7,8.23M,-0.08%
2015-05-13,25.05,25.04,25.34,24.93,9.20M,0.28%
2015-05-14,25.27,25.14,25.32,25.12,7.29M,0.88%
2015-05-15,25.54,25.31,25.56,25.3,11.76M,1.07%
2015-05-18,25.57,25.46,25.71,25.43,7.81M,0.12%
2015-05-19,25.63,25.39,25.76,25.3,6.12M,0.23%
