Date,Price,Open,High,Low,Vol.,Change %
2013-07-16,93.3,93.19,93.47,92.77,11.41M,0.05%
2013-07-17,93.46,93.56,93.74,93.14,9.40M,0.17%
2013-07-18,94.38,93.8,94.84,93.71,10.56M,0.98%
2013-07-19,95.17,94.69,95.25,94.41,14.44M,0.84%
2013-07-22,94.83,94.87,95.2,94.78,9.53M,-0.36%
2013-07-23,95.2,94.86,95.49,94.84,7.38M,0.39%
2013-07-24,94.99,95.31,95.31,94.42,8.22M,-0.22%
2013-07-25,94.97,94.69,95.31,94.42,10.06M,-0.02%
2013-07-26,94.79,94.77,94.86,93.84,9.72M,-0.19%
2013-07-29,94.03,94.51,94.52,93.61,8.85M,-0.80%
2013-07-30,93.81,94.22,94.33,93.46,10.47M,-0.23%
2013-07-31,93.75,93.93,94.6,93.38,14.40M,-0.06%
2013-08-01,92.73,92.69,93.1,91.25,23.12M,-1.09%
2013-08-02,91.95,92.46,92.53,91.34,14.41M,-0.84%
2013-08-05,91.59,91.42,91.76,91.01,12.63M,-0.39%
2013-08-06,91.47,91.33,91.91,91.28,11.69M,-0.13%
2013-08-07,91.34,91.18,91.55,91.13,8.16M,-0.14%
2013-08-08,91.78,91.93,91.97,91.28,11.53M,0.48%
2013-08-09,90.72,91.2,91.36,90.43,9.47M,-1.15%
2013-08-12,89.89,90.43,90.43,89.69,10.13M,-0.91%
2013-08-13,89.4,89.85,89.92,89.14,10.90M,-0.55%
2013-08-14,88.95,89.34,89.48,88.9,9.80M,-0.50%
2013-08-15,88.16,88.66,88.87,88.06,11.27M,-0.89%
2013-08-16,87.91,88.01,88.49,87.65,11.88M,-0.28%
2013-08-19,86.92,87.82,87.87,86.78,11.75M,-1.13%
2013-08-20,86.83,87.13,87.87,86.83,16.51M,-0.10%
2013-08-21,86.42,86.95,87.35,86.39,12.77M,-0.47%
2013-08-22,86.98,86.58,87.42,86.45,10.20M,0.65%
2013-08-23,87.52,87.15,87.69,86.76,9.21M,0.62%
2013-08-26,87.09,87.5,87.7,86.82,10.65M,-0.49%
2013-08-27,86.82,86.62,87.49,86.58,13.96M,-0.31%
2013-08-28,88.84,87.28,88.99,87.28,17.74M,2.33%
2013-08-29,87.27,88.63,88.63,87.23,11.42M,-1.77%
2013-08-30,87.16,87.39,87.55,86.79,12.48M,-0.13%
2013-09-03,87.15,87.7,88.0,86.83,10.55M,-0.01%
2013-09-04,87.76,87.01,87.98,86.9,9.83M,0.70%
2013-09-05,87.35,88.06,88.3,87.33,11.74M,-0.47%
2013-09-06,87.25,87.49,87.73,86.8,12.95M,-0.11%
2013-09-09,88.04,87.34,88.19,87.31,9.30M,0.91%
2013-09-10,87.82,88.4,88.4,87.28,11.83M,-0.25%
2013-09-11,88.84,87.88,88.85,87.88,11.20M,1.16%
2013-09-12,87.98,88.59,88.8,87.86,10.92M,-0.97%
2013-09-13,88.4,88.15,88.88,88.15,8.25M,0.48%
2013-09-16,88.67,88.88,89.18,88.49,9.44M,0.31%
2013-09-17,88.94,88.71,89.35,88.65,8.94M,0.30%
2013-09-18,89.58,88.91,89.87,88.37,15.14M,0.72%
2013-09-19,89.28,89.64,89.74,88.98,11.77M,-0.33%
2013-09-20,88.66,89.53,89.75,88.59,20.66M,-0.69%
2013-09-23,87.75,88.29,88.91,87.64,12.23M,-1.03%
2013-09-24,87.36,87.59,88.07,87.28,12.13M,-0.44%
2013-09-25,87.14,87.59,87.6,86.93,13.58M,-0.25%
2013-09-26,87.07,87.4,87.45,86.81,9.79M,-0.08%
2013-09-27,86.9,86.85,87.01,86.61,10.87M,-0.20%
2013-09-30,86.04,86.06,86.7,85.61,17.49M,-0.99%
2013-10-01,86.0,85.99,86.34,85.78,11.89M,-0.05%
2013-10-02,86.08,85.75,86.11,85.28,11.84M,0.09%
2013-10-03,85.5,86.04,86.05,85.34,13.93M,-0.67%
2013-10-04,86.32,86.31,86.42,85.68,11.33M,0.96%
2013-10-07,85.9,85.57,86.29,85.27,10.99M,-0.49%
2013-10-08,85.51,85.86,85.95,85.47,15.34M,-0.45%
2013-10-09,85.16,85.35,85.59,84.83,13.58M,-0.41%
2013-10-10,86.04,85.52,86.04,84.79,17.54M,1.03%
2013-10-11,86.95,85.9,86.95,85.5,12.66M,1.06%
2013-10-14,87.6,86.51,87.74,86.51,9.74M,0.75%
2013-10-15,86.79,87.47,87.58,86.64,12.02M,-0.92%
2013-10-16,87.31,87.48,87.86,86.72,11.67M,0.60%
2013-10-17,87.48,87.13,87.5,87.01,10.44M,0.19%
2013-10-18,87.55,87.69,87.74,87.3,12.43M,0.08%
2013-10-21,87.23,87.5,87.65,86.84,10.73M,-0.37%
2013-10-22,87.98,87.29,88.15,87.13,12.71M,0.86%
2013-10-23,87.61,87.52,87.65,86.95,11.46M,-0.42%
2013-10-24,88.42,87.98,88.73,87.97,12.30M,0.92%
2013-10-25,87.97,88.23,88.65,87.82,11.38M,-0.51%
2013-10-28,88.23,87.83,88.46,87.61,9.92M,0.30%
2013-10-29,88.93,88.45,89.03,88.44,10.34M,0.79%
2013-10-30,88.81,88.97,89.48,88.69,14.31M,-0.13%
2013-10-31,89.62,89.45,90.96,89.2,19.19M,0.91%
2013-11-01,89.82,89.74,90.04,88.27,19.02M,0.22%
2013-11-04,92.1,90.0,92.27,90.0,20.60M,2.54%
2013-11-05,91.99,91.34,93.25,91.24,21.12M,-0.12%
2013-11-06,93.22,92.42,93.28,92.12,13.46M,1.34%
2013-11-07,91.96,92.64,92.98,91.76,16.58M,-1.35%
2013-11-08,92.73,91.8,92.82,91.47,12.33M,0.84%
2013-11-11,92.96,92.85,93.23,92.5,7.93M,0.25%
2013-11-12,92.67,92.67,93.32,92.5,10.73M,-0.31%
2013-11-13,92.59,92.22,92.74,92.07,9.29M,-0.09%
2013-11-14,93.22,92.68,93.42,92.68,7.91M,0.68%
2013-11-15,95.27,94.15,95.29,94.03,18.37M,2.20%
2013-11-18,95.45,95.98,96.0,95.06,14.25M,0.19%
2013-11-19,95.42,95.4,95.79,95.16,12.70M,-0.03%
2013-11-20,94.68,95.75,95.95,94.37,10.46M,-0.78%
2013-11-21,94.69,94.85,95.39,94.63,9.13M,0.01%
2013-11-22,95.01,94.96,95.07,94.29,8.54M,0.34%
2013-11-25,95.09,95.21,95.75,94.83,10.52M,0.08%
2013-11-26,94.27,94.75,94.81,94.15,11.86M,-0.86%
2013-11-27,93.8,94.36,94.42,93.48,8.83M,-0.50%
2013-11-29,93.48,93.65,94.22,93.3,6.77M,-0.34%
2013-12-02,93.52,93.27,94.04,92.92,9.31M,0.04%
2013-12-03,94.39,93.6,94.48,93.23,12.61M,0.93%
2013-12-04,94.67,94.19,94.9,93.92,13.07M,0.30%
2013-12-05,94.13,94.07,94.65,93.92,10.59M,-0.57%
2013-12-06,95.65,94.97,95.71,94.59,12.06M,1.61%
2013-12-09,95.84,95.95,96.25,95.6,15.52M,0.20%
2013-12-10,95.71,95.9,95.97,95.39,9.87M,-0.14%
2013-12-11,94.26,95.38,95.54,94.16,12.81M,-1.51%
2013-12-12,95.36,94.5,95.88,94.28,15.56M,1.17%
2013-12-13,95.31,95.13,95.92,94.66,10.63M,-0.05%
2013-12-16,97.22,96.28,98.88,96.13,23.23M,2.00%
2013-12-17,96.75,97.02,97.13,96.03,14.92M,-0.48%
2013-12-18,99.54,97.43,99.95,97.01,21.33M,2.88%
2013-12-19,99.43,99.5,99.6,99.0,12.91M,-0.11%
2013-12-20,98.68,99.39,99.6,98.6,23.33M,-0.75%
2013-12-23,98.51,99.0,99.29,98.39,10.13M,-0.17%
2013-12-24,99.22,98.33,99.44,98.33,4.17M,0.72%
2013-12-26,100.9,99.42,101.03,99.38,9.54M,1.69%
2013-12-27,101.51,101.24,101.74,100.99,10.21M,0.60%
2013-12-30,100.31,101.53,101.55,100.31,9.01M,-1.18%
2013-12-31,101.2,100.49,101.39,100.43,8.51M,0.89%
2014-01-02,99.75,100.6,100.76,99.39,11.03M,-1.43%
2014-01-03,99.51,99.77,100.17,99.14,9.30M,-0.24%
2014-01-06,99.66,99.94,100.14,98.89,11.85M,0.15%
2014-01-07,101.07,99.61,101.22,99.42,11.19M,1.41%
2014-01-08,100.74,101.19,101.19,100.15,11.18M,-0.33%
2014-01-09,99.76,100.2,100.39,99.03,11.68M,-0.97%
2014-01-10,100.52,99.99,100.63,99.12,10.54M,0.76%
2014-01-13,98.55,99.91,100.1,98.27,12.11M,-1.96%
2014-01-14,99.12,98.8,99.27,98.65,9.27M,0.58%
2014-01-15,98.78,99.16,99.35,98.63,9.43M,-0.34%
2014-01-16,98.94,98.79,99.04,98.25,9.42M,0.16%
2014-01-17,99.16,99.18,100.34,98.67,16.00M,0.22%
2014-01-21,98.5,98.57,98.89,98.04,13.85M,-0.67%
2014-01-22,97.88,98.88,98.95,97.84,11.65M,-0.63%
2014-01-23,96.97,97.25,97.39,96.01,15.40M,-0.93%
2014-01-24,94.85,96.18,96.25,94.82,14.67M,-2.19%
2014-01-27,94.92,95.08,95.58,94.75,12.48M,0.07%
2014-01-28,95.65,95.35,95.92,94.77,10.77M,0.77%
2014-01-29,95.11,94.93,96.2,94.65,13.19M,-0.56%
2014-01-30,93.99,94.0,94.95,93.06,14.63M,-1.18%
2014-01-31,92.16,92.85,93.28,91.7,17.37M,-1.95%
2014-02-03,90.05,91.92,92.31,89.64,20.38M,-2.29%
2014-02-04,90.02,90.37,90.64,89.39,17.70M,-0.03%
2014-02-05,89.58,90.31,90.61,89.38,16.40M,-0.49%
2014-02-06,89.8,89.51,90.18,89.25,13.65M,0.25%
2014-02-07,90.58,90.12,90.63,89.75,12.63M,0.87%
2014-02-10,89.52,90.45,90.53,89.36,12.24M,-1.17%
2014-02-11,90.84,89.56,91.0,89.4,13.43M,1.47%
2014-02-12,91.08,91.01,91.86,90.64,10.75M,0.26%
2014-02-13,91.43,90.59,91.65,90.4,9.78M,0.38%
2014-02-14,94.11,91.81,94.43,91.6,18.34M,2.93%
2014-02-18,94.07,94.07,94.72,93.36,12.98M,-0.04%
2014-02-19,93.95,93.8,95.29,93.8,12.23M,-0.13%
2014-02-20,95.37,93.85,95.77,93.75,14.43M,1.51%
2014-02-21,95.03,95.48,95.58,94.94,11.29M,-0.36%
2014-02-24,96.44,95.61,97.25,95.41,16.03M,1.48%
2014-02-25,96.31,96.54,96.97,95.96,10.66M,-0.13%
2014-02-26,95.79,96.56,96.86,95.53,9.09M,-0.54%
2014-02-27,95.84,95.58,96.05,95.16,9.10M,0.05%
2014-02-28,96.27,95.96,96.83,95.78,12.65M,0.45%
2014-03-03,95.5,95.76,96.54,94.83,11.90M,-0.80%
2014-03-04,96.52,96.59,96.86,95.87,12.57M,1.07%
2014-03-05,93.8,95.2,95.29,93.39,19.84M,-2.82%
2014-03-06,93.76,93.67,93.94,93.27,12.61M,-0.04%
2014-03-07,94.99,94.37,95.06,93.99,12.66M,1.31%
2014-03-10,95.5,95.15,95.55,94.66,9.97M,0.54%
2014-03-11,94.01,95.36,95.59,93.52,12.14M,-1.56%
2014-03-12,94.21,93.64,94.47,93.55,9.71M,0.21%
2014-03-13,93.64,94.44,94.57,93.33,9.87M,-0.61%
2014-03-14,93.47,93.58,94.22,93.29,11.73M,-0.18%
2014-03-17,94.32,93.95,94.53,93.75,8.68M,0.91%
2014-03-18,94.71,94.41,95.25,94.07,8.76M,0.41%
2014-03-19,93.73,94.65,95.3,93.13,9.91M,-1.03%
2014-03-20,94.58,93.44,94.74,93.01,10.41M,0.91%
2014-03-21,94.31,95.1,95.99,94.31,24.48M,-0.29%
2014-03-24,94.64,94.76,95.1,94.48,9.54M,0.35%
2014-03-25,94.91,95.1,95.82,94.8,9.80M,0.29%
2014-03-26,94.7,95.56,95.58,94.41,11.03M,-0.22%
2014-03-27,96.24,94.61,96.5,94.06,15.43M,1.63%
2014-03-28,97.7,96.47,97.97,96.47,12.32M,1.52%
2014-03-31,97.68,98.49,98.85,97.32,12.38M,-0.02%
2014-04-01,97.73,97.65,97.93,97.28,9.48M,0.05%
2014-04-02,97.95,97.53,98.06,97.18,9.55M,0.23%
2014-04-03,97.93,97.83,98.54,97.56,10.12M,-0.02%
2014-04-04,97.36,98.3,98.71,97.28,12.50M,-0.58%
2014-04-07,96.78,97.25,97.53,96.75,10.13M,-0.60%
2014-04-08,97.45,97.01,97.88,96.75,10.25M,0.69%
2014-04-09,97.33,97.75,97.79,96.63,10.46M,-0.12%
2014-04-10,96.78,96.98,97.78,96.23,13.45M,-0.57%
2014-04-11,96.72,96.51,97.44,96.28,13.35M,-0.06%
2014-04-14,97.86,97.49,98.06,96.74,9.61M,1.18%
2014-04-15,98.68,97.58,98.7,97.07,12.96M,0.84%
2014-04-16,99.94,99.05,100.1,98.97,12.51M,1.28%
2014-04-17,100.42,99.69,100.97,99.69,15.44M,0.48%
2014-04-21,100.93,100.03,100.93,99.89,8.00M,0.51%
2014-04-22,100.37,100.53,100.86,100.22,8.21M,-0.55%
2014-04-23,100.5,100.59,100.95,100.33,8.69M,0.13%
2014-04-24,100.01,100.48,100.6,99.86,9.06M,-0.49%
2014-04-25,100.41,99.99,100.57,99.93,10.40M,0.40%
2014-04-28,101.17,100.72,101.46,100.31,12.71M,0.76%
2014-04-29,101.45,101.57,102.57,101.23,10.09M,0.28%
2014-04-30,102.41,101.13,102.41,100.71,13.97M,0.95%
2014-05-01,101.41,101.96,102.39,101.2,11.16M,-0.98%
2014-05-02,102.01,101.28,102.91,100.98,11.17M,0.59%
2014-05-05,102.91,101.69,103.13,101.58,7.61M,0.88%
2014-05-06,102.67,102.6,103.3,102.41,9.67M,-0.23%
2014-05-07,103.11,103.12,103.45,102.79,11.01M,0.43%
2014-05-08,102.32,103.09,103.29,102.17,8.92M,-0.77%
2014-05-09,101.95,101.71,102.18,101.26,8.95M,-0.36%
2014-05-12,102.23,102.33,102.35,101.53,8.83M,0.27%
2014-05-13,102.36,102.18,102.71,101.94,7.53M,0.13%
2014-05-14,102.29,102.36,102.68,102.11,7.00M,-0.07%
2014-05-15,100.78,102.0,102.42,100.33,13.66M,-1.48%
2014-05-16,100.74,100.59,101.0,100.32,10.37M,-0.04%
2014-05-19,100.87,100.42,101.11,100.42,5.85M,0.13%
2014-05-20,100.67,100.69,101.08,100.45,6.14M,-0.20%
2014-05-21,102.03,100.85,102.22,100.72,7.75M,1.35%
2014-05-22,101.5,101.81,101.97,101.47,5.30M,-0.52%
2014-05-23,101.32,101.55,101.93,101.27,5.41M,-0.18%
2014-05-27,101.36,101.61,101.9,100.93,8.36M,0.04%
2014-05-28,101.06,101.23,102.07,101.05,7.59M,-0.30%
2014-05-29,101.27,101.54,101.65,101.02,6.11M,0.21%
2014-05-30,100.53,100.8,101.15,100.37,11.49M,-0.73%
2014-06-02,99.94,100.53,100.88,99.67,7.76M,-0.59%
2014-06-03,100.39,99.59,100.69,99.59,9.38M,0.45%
2014-06-04,100.04,100.21,100.45,99.96,7.15M,-0.35%
2014-06-05,100.55,100.1,100.83,99.96,12.30M,0.51%
2014-06-06,101.6,100.61,101.63,100.6,9.34M,1.04%
2014-06-09,101.52,101.45,101.96,101.19,6.40M,-0.08%
2014-06-10,101.46,101.48,101.73,101.0,7.92M,-0.06%
2014-06-11,101.95,101.19,102.33,101.0,10.27M,0.48%
2014-06-12,101.66,102.46,102.94,101.57,11.42M,-0.28%
2014-06-13,102.65,101.93,102.66,101.63,8.24M,0.97%
2014-06-16,102.92,102.57,103.25,102.17,8.98M,0.26%
2014-06-17,102.42,102.58,102.59,101.45,9.36M,-0.49%
2014-06-18,102.73,102.57,102.95,102.06,9.58M,0.30%
2014-06-19,102.63,102.61,102.84,101.68,11.11M,-0.10%
2014-06-20,103.83,103.28,104.06,102.94,17.68M,1.17%
2014-06-23,104.38,104.11,104.61,103.88,8.55M,0.53%
2014-06-24,102.73,104.18,104.47,102.47,9.71M,-1.58%
2014-06-25,102.14,102.34,102.62,101.53,10.72M,-0.57%
2014-06-26,102.03,101.94,102.38,100.85,8.42M,-0.11%
2014-06-27,101.21,101.67,101.79,100.66,15.15M,-0.80%
2014-06-30,100.68,101.21,101.27,100.52,9.54M,-0.52%
2014-07-01,101.36,101.15,101.59,100.79,8.40M,0.68%
2014-07-02,101.57,101.15,101.64,101.04,6.95M,0.21%
2014-07-03,102.59,101.95,103.27,101.68,6.92M,1.00%
2014-07-07,102.65,102.33,102.65,102.02,7.98M,0.06%
2014-07-08,102.83,102.33,103.23,102.17,9.62M,0.18%
2014-07-09,103.55,102.96,103.69,102.81,7.66M,0.70%
2014-07-10,102.57,102.88,103.07,102.04,8.53M,-0.95%
2014-07-11,101.74,102.4,102.5,101.32,7.69M,-0.81%
2014-07-14,102.68,102.17,103.08,102.16,8.25M,0.92%
2014-07-15,102.39,102.53,102.6,101.74,8.76M,-0.28%
2014-07-16,103.77,102.56,103.79,102.54,8.88M,1.35%
2014-07-17,102.31,103.38,103.89,102.29,8.15M,-1.41%
2014-07-18,102.73,102.69,102.96,101.86,8.21M,0.41%
2014-07-21,103.08,102.36,103.19,102.06,6.63M,0.34%
2014-07-22,103.54,103.64,104.19,103.5,7.43M,0.45%
2014-07-23,104.25,103.64,104.45,103.53,7.02M,0.69%
2014-07-24,104.28,104.42,104.72,103.95,7.94M,0.03%
2014-07-25,103.18,103.93,103.99,102.96,7.78M,-1.05%
2014-07-28,104.37,103.29,104.52,102.83,9.20M,1.15%
2014-07-29,103.55,104.21,104.76,103.52,8.06M,-0.79%
2014-07-30,103.25,103.73,104.15,102.57,11.07M,-0.29%
2014-07-31,98.94,101.98,101.98,98.93,18.30M,-4.17%
2014-08-01,98.8,98.62,99.55,98.18,14.92M,-0.14%
2014-08-04,100.13,98.74,100.43,98.31,12.15M,1.35%
2014-08-05,98.2,99.48,99.54,97.78,13.07M,-1.93%
2014-08-06,98.98,98.2,99.65,98.2,9.92M,0.79%
2014-08-07,98.27,99.77,99.84,97.63,10.02M,-0.72%
2014-08-08,99.74,98.81,99.79,98.32,11.21M,1.50%
2014-08-11,98.73,99.28,99.42,98.53,8.60M,-1.01%
2014-08-12,98.49,98.21,98.69,97.82,9.59M,-0.24%
2014-08-13,99.09,98.82,99.31,98.48,7.65M,0.61%
2014-08-14,99.09,99.1,99.28,98.6,6.55M,0.00%
2014-08-15,99.03,99.24,99.43,98.14,9.23M,-0.06%
2014-08-18,99.52,99.28,99.53,99.09,7.14M,0.49%
2014-08-19,99.49,99.5,99.95,99.43,8.89M,-0.03%
2014-08-20,99.7,99.55,99.9,99.04,6.75M,0.21%
2014-08-21,99.28,99.8,100.07,99.26,6.83M,-0.42%
2014-08-22,98.5,98.89,98.98,98.08,8.10M,-0.79%
2014-08-25,98.75,98.81,98.9,98.5,7.57M,0.25%
2014-08-26,99.64,99.12,100.31,99.02,8.54M,0.90%
2014-08-27,99.53,99.78,99.96,99.09,5.85M,-0.11%
2014-08-28,99.57,99.04,99.74,99.01,6.07M,0.04%
2014-08-29,99.46,99.38,99.67,98.72,8.87M,-0.11%
2014-09-02,98.49,99.43,99.59,97.81,8.97M,-0.98%
2014-09-03,99.11,98.86,99.59,98.86,8.48M,0.63%
2014-09-04,98.36,99.0,99.45,97.97,9.66M,-0.76%
2014-09-05,99.26,98.74,99.3,98.11,9.49M,0.92%
2014-09-08,97.77,98.92,98.92,97.45,10.08M,-1.50%
2014-09-09,97.39,97.69,98.03,96.96,9.76M,-0.39%
2014-09-10,96.81,97.36,97.53,95.83,12.11M,-0.60%
2014-09-11,97.03,96.32,97.12,95.82,10.18M,0.23%
2014-09-12,95.78,96.53,96.59,95.63,10.27M,-1.29%
2014-09-15,96.29,95.73,96.4,95.4,10.69M,0.53%
2014-09-16,97.43,96.23,98.05,96.02,11.58M,1.18%
2014-09-17,97.08,97.91,97.93,96.8,8.78M,-0.36%
2014-09-18,96.61,97.15,97.32,96.48,8.64M,-0.48%
2014-09-19,97.12,97.08,97.56,96.86,18.18M,0.53%
2014-09-22,96.54,96.9,97.0,96.27,8.82M,-0.60%
2014-09-23,96.03,96.28,97.16,96.03,10.30M,-0.53%
2014-09-24,95.82,95.87,96.25,94.84,12.20M,-0.22%
2014-09-25,94.25,95.66,95.89,94.2,12.85M,-1.64%
2014-09-26,95.43,94.33,95.76,93.8,11.26M,1.25%
2014-09-29,94.43,94.71,94.78,93.8,14.02M,-1.05%
2014-09-30,94.05,94.11,94.81,93.62,15.58M,-0.40%
2014-10-01,92.86,94.11,94.54,92.72,14.03M,-1.27%
2014-10-02,93.3,92.39,93.9,92.06,13.76M,0.47%
2014-10-03,93.92,93.6,94.11,92.58,11.57M,0.66%
2014-10-06,94.52,94.01,95.33,93.91,10.60M,0.64%
2014-10-07,93.37,94.27,95.19,93.33,10.79M,-1.22%
2014-10-08,94.61,93.42,94.83,92.42,15.59M,1.33%
2014-10-09,91.82,94.05,94.49,91.63,17.92M,-2.95%
2014-10-10,91.6,92.44,93.27,90.9,18.17M,-0.24%
2014-10-13,90.84,91.32,92.53,90.76,14.45M,-0.83%
2014-10-14,90.55,91.49,92.23,90.06,23.12M,-0.32%
2014-10-15,90.22,89.0,90.61,86.91,24.70M,-0.36%
2014-10-16,90.6,88.58,91.27,88.18,25.22M,0.42%
2014-10-17,91.21,91.13,92.25,90.5,18.19M,0.67%
2014-10-20,91.77,90.63,91.89,90.63,10.83M,0.61%
2014-10-21,93.65,92.86,94.03,92.36,15.76M,2.05%
2014-10-22,93.13,93.96,94.58,92.98,12.74M,-0.56%
2014-10-23,94.11,94.31,94.98,93.87,11.35M,1.05%
2014-10-24,94.49,94.19,94.53,93.22,9.74M,0.40%
2014-10-27,93.71,93.85,93.85,92.77,11.39M,-0.83%
2014-10-28,95.1,94.44,95.19,93.93,12.57M,1.48%
2014-10-29,94.59,95.42,95.98,93.62,12.41M,-0.54%
2014-10-30,94.45,93.87,94.67,93.22,9.77M,-0.15%
2014-10-31,96.71,94.99,96.89,94.31,17.49M,2.39%
2014-11-03,95.26,96.56,97.1,94.8,13.41M,-1.50%
2014-11-04,94.52,94.5,94.89,93.89,13.50M,-0.78%
2014-11-05,95.07,95.36,95.77,94.65,12.48M,0.58%
2014-11-06,96.26,95.18,96.42,94.28,14.73M,1.25%
2014-11-07,96.59,95.8,97.16,95.72,13.23M,0.34%
2014-11-10,96.28,96.87,97.1,96.07,9.09M,-0.32%
2014-11-11,96.41,95.78,96.51,95.61,7.99M,0.14%
2014-11-12,95.38,95.9,96.4,95.11,11.59M,-1.07%
2014-11-13,94.66,94.96,95.21,93.83,12.36M,-0.75%
2014-11-14,95.09,94.87,95.11,94.65,9.35M,0.45%
2014-11-17,95.11,94.85,95.14,94.19,8.70M,0.02%
2014-11-18,94.87,95.08,95.75,94.53,9.27M,-0.25%
2014-11-19,95.61,95.08,95.74,94.13,8.33M,0.78%
2014-11-20,95.82,95.37,95.9,95.26,8.42M,0.22%
2014-11-21,96.81,97.2,97.2,96.1,12.37M,1.03%
2014-11-24,95.72,96.34,96.8,95.25,10.17M,-1.13%
2014-11-25,94.78,96.01,96.03,94.37,13.75M,-0.98%
2014-11-26,94.48,94.64,95.13,94.36,9.82M,-0.32%
2014-11-28,90.54,91.5,91.85,90.11,19.56M,-4.17%
2014-12-01,92.35,90.36,92.87,90.28,27.58M,2.00%
2014-12-02,94.19,92.32,94.67,92.01,20.89M,1.99%
2014-12-03,94.95,94.67,95.33,94.0,16.22M,0.81%
2014-12-04,94.37,94.13,94.61,93.07,13.12M,-0.61%
2014-12-05,93.82,93.95,94.59,93.35,11.83M,-0.58%
2014-12-08,91.7,92.9,93.13,91.36,15.74M,-2.26%
2014-12-09,91.38,91.23,92.06,90.76,15.88M,-0.35%
2014-12-10,88.67,90.72,90.73,88.2,22.28M,-2.97%
2014-12-11,89.2,88.86,91.54,88.85,21.52M,0.60%
2014-12-12,86.6,88.71,89.0,86.6,24.57M,-2.91%
2014-12-15,86.9,87.53,88.6,86.5,21.37M,0.35%
2014-12-16,86.41,86.38,89.2,86.19,26.37M,-0.56%
2014-12-17,89.02,87.24,89.9,87.15,23.32M,3.02%
2014-12-18,91.16,90.37,91.16,88.4,22.88M,2.40%
2014-12-19,93.64,90.21,93.64,89.61,38.47M,2.72%
2014-12-22,93.33,92.96,93.67,92.45,17.87M,-0.33%
2014-12-23,94.59,93.52,95.18,93.05,13.71M,1.35%
2014-12-24,93.78,94.22,94.25,92.98,6.88M,-0.86%
2014-12-26,93.21,93.99,94.43,92.62,10.58M,-0.61%
2014-12-29,93.07,93.33,93.86,92.89,9.89M,-0.15%
2014-12-30,93.02,92.77,93.39,92.51,8.74M,-0.05%
2014-12-31,92.45,92.42,93.13,92.06,11.34M,-0.61%
2015-01-02,92.83,92.25,93.05,91.81,10.22M,0.41%
2015-01-05,90.29,92.1,92.4,89.5,18.50M,-2.74%
2015-01-06,89.81,90.24,91.41,89.02,16.67M,-0.53%
2015-01-07,90.72,90.65,91.48,90.0,13.59M,1.01%
2015-01-08,92.23,91.25,92.27,91.0,15.49M,1.66%
2015-01-09,92.1,92.3,92.78,91.37,14.49M,-0.14%
2015-01-12,90.33,91.24,91.34,89.82,15.18M,-1.92%
2015-01-13,90.0,90.88,91.43,89.11,17.47M,-0.37%
2015-01-14,89.74,88.95,89.89,87.26,23.27M,-0.29%
2015-01-15,88.96,90.43,90.66,88.51,18.76M,-0.87%
2015-01-16,91.12,88.98,91.19,88.98,17.71M,2.43%
2015-01-20,91.09,91.14,91.78,90.38,16.76M,-0.03%
2015-01-21,91.87,91.74,91.99,91.01,14.28M,0.86%
2015-01-22,92.87,92.31,92.97,91.32,13.56M,1.09%
2015-01-23,90.89,92.28,92.48,90.78,14.71M,-2.13%
2015-01-26,91.76,90.61,91.94,90.47,10.67M,0.96%
2015-01-27,90.95,91.24,91.6,90.6,12.30M,-0.88%
2015-01-28,87.95,90.88,90.93,87.82,17.83M,-3.30%
2015-01-29,87.58,88.22,88.26,86.03,22.68M,-0.42%
2015-01-30,87.42,87.16,88.42,86.25,22.68M,-0.18%
2015-02-02,89.58,87.85,89.59,87.5,20.31M,2.47%
2015-02-03,92.25,90.9,92.33,90.81,21.90M,2.98%
2015-02-04,91.46,91.64,92.27,90.51,19.63M,-0.86%
2015-02-05,92.36,92.39,92.54,91.7,12.81M,0.98%
2015-02-06,91.5,92.1,92.28,90.96,12.33M,-0.93%
2015-02-09,91.56,91.4,92.29,91.24,11.36M,0.07%
2015-02-10,91.01,91.74,91.74,90.3,12.95M,-0.60%
2015-02-11,90.6,90.02,90.83,89.79,12.24M,-0.45%
2015-02-12,92.37,91.46,92.66,91.02,14.84M,1.95%
2015-02-13,93.37,92.7,93.45,92.28,12.06M,1.08%
2015-02-17,93.05,92.75,93.07,92.29,11.76M,-0.34%
2015-02-18,91.01,91.99,91.99,90.39,19.18M,-2.19%
2015-02-19,89.44,89.64,90.42,88.58,19.35M,-1.73%
2015-02-20,89.92,89.4,89.94,88.85,15.96M,0.54%
2015-02-23,89.01,89.26,89.55,88.74,12.77M,-1.01%
2015-02-24,89.42,89.33,89.78,89.13,9.99M,0.46%
2015-02-25,89.6,89.57,89.7,89.08,9.93M,0.20%
2015-02-26,88.65,89.13,89.18,88.08,13.98M,-1.06%
2015-02-27,88.54,88.89,89.28,88.34,13.09M,-0.12%
2015-03-02,88.04,88.34,88.52,87.35,13.79M,-0.56%
2015-03-03,87.62,87.93,88.02,87.13,13.49M,-0.48%
2015-03-04,87.18,87.96,87.96,86.93,13.47M,-0.50%
2015-03-05,86.74,87.07,87.19,86.52,12.53M,-0.50%
2015-03-06,85.63,86.41,86.6,85.32,16.07M,-1.28%
2015-03-09,85.16,86.12,86.38,85.12,14.50M,-0.55%
2015-03-10,84.26,84.82,85.53,84.24,17.20M,-1.06%
